description,genre
"This comprehensive textbook introduces readers to the three-tiered, Model-View-Controller (MVC) architecture by using Hibernate, JSPs, and Java Servlets. These three technologies all use Java, so that a student with a background in programming will be able to master them with ease, with the end result of being able to create web applications that use MVC, validate user input and save data to a database. Features: presents the many topics of web development in small steps, in an accessible, easy-to-follow style; uses powerful technologies that are freely available on the web to speed up web development, such as JSP, JavaBeans, annotations, JSTL, Java 1.5, Hibernate and Tomcat; discusses HTML, HTML Forms, Cascading Style Sheets and XML; introduces core technologies from the outset, such as the MVC architecture; contains questions and exercises at the end of each chapter, detailed illustrations, chapter summaries, and a glossary; includes examples for accessing common web services.",Computers
CRIME VICTIMS: AN INTRODUCTION TO VICTIMOLOGY is a innovative and comprehensive guide that offers balanced coverage on this controversial subject. A must-have for anyone interested in this field!,Education
"What determines the size and form of redistributive programs, the extent and type of public goods provision, the burden of taxation across alternative tax bases, the size of government deficits, and the stance of monetary policy during the course of business and electoral cycles? A large and rapidly growing literature in political economics attempts to answer these questions. But so far there is little consensus on the answers and disagreement on the appropriate mode of analysis. Combining the best of three separate traditions—the theory of macroeconomic policy, public choice, and rational choice in political science—Torsten Persson and Guido Tabellini suggest a unified approach to the field. As in modern macroeconomics, individual citizens behave rationally, their preferences over economic outcomes inducing preferences over policy. As in public choice, the delegation of policy decisions to elected representatives may give rise to agency problems between voters and politicians. And, as in rational choice, political institutions shape the procedures for setting policy and electing politicians. The authors outline a common method of analysis, establish several new results, and identify the main outstanding problems.",Business
"This book describes deep learning systems: the algorithms, compilers, and processor components to efficiently train and deploy deep learning models for commercial applications. The exponential growth in computational power is slowing at a time when the amount of compute consumed by state-of-the-art deep learning (DL) workloads is rapidly growing. Model size, serving latency, and power constraints are a significant challenge in the deployment of DL models for many applications. Therefore, it is imperative to codesign algorithms, compilers, and hardware to accelerate advances in this field with holistic system-level and algorithm solutions that improve performance, power, and efficiency. Advancing DL systems generally involves three types of engineers: (1) data scientists that utilize and develop DL algorithms in partnership with domain experts, such as medical, economic, or climate scientists; (2) hardware designers that develop specialized hardware to accelerate the components in the DL models; and (3) performance and compiler engineers that optimize software to run more efficiently on a given hardware. Hardware engineers should be aware of the characteristics and components of production and academic models likely to be adopted by industry to guide design decisions impacting future hardware. Data scientists should be aware of deployment platform constraints when designing models. Performance engineers should support optimizations across diverse models, libraries, and hardware targets. The purpose of this book is to provide a solid understanding of (1) the design, training, and applications of DL algorithms in industry; (2) the compiler techniques to map deep learning code to hardware targets; and (3) the critical hardware features that accelerate DL systems. This book aims to facilitate co-innovation for the advancement of DL systems. It is written for engineers working in one or more of these areas who seek to understand the entire system stack in order to better collaborate with engineers working in other parts of the system stack. The book details advancements and adoption of DL models in industry, explains the training and deployment process, describes the essential hardware architectural features needed for today's and future models, and details advances in DL compilers to efficiently execute algorithms across various hardware targets. Unique in this book is the holistic exposition of the entire DL system stack, the emphasis on commercial applications, and the practical techniques to design models and accelerate their performance. The author is fortunate to work with hardware, software, data scientist, and research teams across many high-technology companies with hyperscale data centers. These companies employ many of the examples and methods provided throughout the book.",Computers
"Arthur Conan Doyle has just killed off Sherlock Holmes in ""The Final Problem,"" and he immediately becomes one of the most hated men in London. So when he is contacted by a medium ""of some renown"" and asked to investigate a murder, he jumps at the chance to get out of the city. The only thing is that the murder hasn't happened yet—the medium, one Hope Thraxton, has foreseen that her death will occur at the third séance of a meeting of the Society for Psychical Research at her manor house in the English countryside. Along for the ride is Conan Doyle's good friend Oscar Wilde, and together they work to narrow down the list of suspects, which includes a mysterious foreign Count, a levitating magician, and an irritable old woman with a ""familiar."" Meanwhile, Conan Doyle is enchanted by the plight of the capricious Hope Thraxton, who may or may not have a more complicated back-story than it first appears. As Conan Doyle and Wilde participate in séances and consider the possible motives of the assembled group, the clock ticks ever closer to Hope's murder, in The Revenant of Thraxton Hall by Vaughn Entwistle.",Fiction
"THE SUNDAY TIMES AND NO. 1 NYT BESTSELLING NOVEL, FROM THE AUTHOR OF THE WOLF AND THE WOODSMAN 'A love letter to stories - and to everyone silenced or forgotten in their retelling.' Allison Saft, author of A Far Wilder Magic Effy has always believed in fairy tales. She's had no choice. Since childhood, she's been haunted by visions of the Fairy King. She's found solace only in the pages of Angharad - a beloved epic about a mortal girl who falls in love with the Fairy King, and then destroys him. Effy's tattered copy is all that's keeping her afloat through her stifling first term her prestigious architecture college. So when the late author's family announces a contest to design his house, Effy fells certain this is her destiny. But Hiraeth Manor is an impossible task: a musty, decrepit estate on the brink of crumbling into a hungry sea. And when Effy arrives, she finds she isn't the only one who's made a temporary home there. Preston Héloury, a stodgy young literature scholar, is studying Myrddin's papers and is determined to prove her favourite author is a fraud. As the two rival students investigate the reclusive author's legacy, piecing together clues through his letters, books, and diaries, they discover that the house's foundation isn't the only thing that can't be trusted. There are dark forces, both mortal and magical, conspiring against them - and the truth may bring them both to ruin. Sunday Times bestseller, September 2023 New York Times bestseller, November 2023",Fiction
"Born and raised in the Free Territories, Magnolia Lee Winthrop prefers the company of trees and nature to spending time with most people. Although she's not much of a talker, she's got plenty of strong opinions about life and how it should be lived, just like her grandmother. But it's her best friend, Graham, who understands their deep connection to the earth. The Tree Hugger is a dystopian retelling of Han's Christian Andersen's ""The Dryad."" Once Upon a Time Today is a collection of contemporary fairy tale retellings for those who have already left home. The Girl Who Believed in Fairy Tales is a prelude to the collection and includes the three short stories: ""The Girl Who Watched for Elves"" ""The Girl Who Dreamed of Red Shoes"" ""The Girl Who Couldn't Sing"" Novellas in the Once Upon a Time Today collection: Beautiful Beautiful Dreaming of the Sea The Tree Hugger I Am Lily Dane Tags: Dryad, Dystopian, Fairy Tale, Fantasy, Fiction, Green, Grief, Hans Christian Andersen, Happily Ever After, Literature, Loss, Magic, Magical Realism, Mother & Daughter, Novella, Once Upon a Time Today, Paranormal, Romance, Short Read, Spirituality, Supernatural, Survival, Teen, Young Adult",Fiction
"JAVA PROGRAMMING, Sixth Edition provides the beginning programmer with a guide to developing applications using the Java programming language. Java is popular among professional programmers because it can be used to build visually interesting GUI and Web-based applications. Java also provides an excellent environment for the beginning programmer -- students can quickly build useful programs while learning the basics of structured and object-oriented programming techniques. Important Notice: Media content referenced within the product description or the product text may not be available in the ebook version.",Computers
"The Cookbook that Redefines Contemporary Vegetarian Cooking There are many vegetarian cookbooks out on the market. What makes this cookbook stand out in particular is the wide range of fantastic simple recipes which don't require you to spend hours in the kitchen trying to cook the perfect meal for your family and friends. There is a common misconception amongst many people today that vegetarian food and cooking is not real food or real cooking. However, if you go through the recipes in this cookbook you are bound to find some absolutely delicious recipes which will have even the most skeptical of people coming back for seconds. Vegetarian cooking is an art which should be celebrated and in this current period of time when people are getting more stressed out due to their work and other stresses of daily life, it is imperative that we take the step to start eating healthy. Most of the time people don't know how to start eating vegetarian food or how to start cooking vegetarian food. This cookbook is designed to target people who have just started a vegetarian diet and want uncomplicated, simple vegetarian recipes that are easy to make and extremely delicious when it comes to taste. This book is crammed with some of the most popular vegetarian dishes right now, which are extremely simple to make. This will ensure that you stay in touch with contemporary vegetarian cooking and also learn some new skills in the kitchen to enhance your cooking prowess and surprise your loved ones. Some of the most well loved and healthiest vegetarian recipes are: 1.Whole Wheat Pancakes 2.Baked Asparagus 3.Ginger Veggie Stir-Fry 4.Kale Salad with Pomegranate and Maple Pecans 5.Toasted Garlic Bread Vegetarian food is something which is gaining tremendous exposure in society today, and sooner rather than later, everyone will start shifting towards a healthier diet. It is your responsibility to look after the health of your family and yourself to ensure a brighter and healthier future. This vegetarian cookbook is designed to redefine contemporary vegetarian cooking and allow you to gain exposure to fundamental vegetarian recipes.",Cooking
Key resolutions from the first fifty years of the United Nations General Assembly.,History
"No matter what platform or tools you use, the HTML5 revolution will soon change the way you build web applications, if it hasn't already. HTML5 is jam-packed with features, and there's a lot to learn. This book gets you started with the Canvas element, perhaps HTML5's most exciting feature. Learn how to build interactive multimedia applications using this element to draw, render text, manipulate images, and create animation. Whether you currently use Flash, Silverlight, or just HTML and JavaScript, you'll quickly pick up the basics. Practical examples show you how to create various games and entertainment applications with Canvas as you learn. Gain valuable experience with HTML5, and discover why leading application developers rave about this specification as the future of truly innovative web development. Create and modify 2D drawings, text, and bitmap images Incorporate and manipulate video, and add audio Build a basic framework for creating a variety of games on Canvas Use bitmaps and tile sheets to develop animated game graphics Go mobile: port Canvas applications to iPhone with PhoneGap Explore ways to use Canvas for 3D and multiplayer game applications",Computers
"JavaScript today must interact with data-intensive APIs and networks. The solution is a program that can work asynchronously instead of finishing tasks in order. In modern JavaScript, instead of callbacks you'll use promises to improve your application's performance and responsiveness. JavaScript features introduced in ES2020, ES2021, and ESNext like Promise.allSettled(), Promise.any(), and top-level await help you develop small, fast, low-profile applications. With the AbortController API, cancel a pending async request before it has completed. Modern Asynchronous JavaScript gives you an arsenal of tools to build programs that always respond to user requests, recover quickly from difficult conditions, and deliver maximum performance. Applications today must work with information on remote servers, and users expect a quick response to complex interactions at all times, whether on a high-speed 5G cellular network or slow public WiFi. JavaScript provides developers with advanced tools to coordinate the asynchronous parts of their code efficiently and deliver responsive programs. Faster applications equal happier users, which is the promise of asynchronous JavaScript. With Modern Asynchronous JavaScript you'll learn techniques for managing your async code. Features like ES2021 Promise.any() allow you to safeguard your async code from external issues that are out of your control like server downtime. You'll discover secret weapons like top-level await to initialize resources, define dependency paths dynamically, and load dependencies with a fallback implementation. You'll even learn to how to set a time limit for async requests and react if they take too long to complete. Fast, reliable applications are a must in today's world, where users demand increasingly greater amounts of data on mobile devices. Asynchronous programming may require more cautious planning than synchronous programming but the outcome is rewarding. Asynchronous JavaScript allows you to write code that is nimble but reliable, leading to programs that load faster, respond quicker, and most importantly that you can trust to function properly. What You Need: You'll need an intermediate level of JavaScript programming skills and a browser that supports features from ES2020, ES2021, and ESNext.",Computers
"***THE UNFORGETTABLE INTERNATIONAL BESTSELLER*** ‘Secrets, lies, treachery, and passion... I read this novel in a headlong rush’ Christina Barker Kline, number one bestselling author of Orphan Train ‘Jenoff’s prose is evocative and compelling’ The Globe and Mail",Fiction
"The 13th Multidisciplinary Academic Conference in Prague 2018, Czech Republic (The 13th MAC in Prague 2018)",Education
"This anthology of 17th-century English poetry is extensively annotated for a new generation of readers. It combines the scope of a period anthology with the detailed annotations of an authoritative single-author edition. Selected poets include John Donne, George Herbert, Robert Herrick, John Milton, Andrew Marvell, Lady Mary Wroth and Katherine Philips. The salient features include detailed annotations following on from each poem and a concise biographical essay for each poet, outlining the literary and historical context and the critical reception of their work.",History
"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work. This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work. As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",History
"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",History
"Describes strategies teachers can use to promote reading comprehension in students from kindergarten through eighth grade; and includes examples of student work, illustrations, and other reference tools.",Education
"“Mystery, satire, sex, horror, poetic prose….If you have enjoyed John Crowley’s Little, Big or Stephen King’s The Stand or the urbane horror fiction of Jonathan Carroll…then American Gods arrives just in time.” —Washington Post “Dark fun, and nourishing to the soul.” —Michael Chabon, author of The Amazing Adventures of Kavalier and Clay It has been a decade since #1 New York Times bestselling author Neil Gaiman (Sandman, Anansi Boys, The Graveyard Book) rocked the literary world with American Gods—his breathtaking tale of the war on Earth between old gods and new. For those who have yet to experience Gaiman’s bestselling tour de force—a novel USA Today called “a powerful, searing force that makes readers confront what is real and what is not”—and for those eager to enter this astonishing world again, comes the Author’s Preferred Text 10th Anniversary Edition. Winner of the Hugo, Nebula, Locus, and Bram Stoker Awards, with a special introduction by the author, this is American Gods as Neil Gaiman always meant it to be.",Fiction
"Covey wisdom ─ A key to satisfaction and success Stephen R. Covey’s The 7 Habits of Highly Effective People has inspired millions. Today’s generation will be newly inspired by Covey’s An Effective Life, a new approach to practicing the motivating principles taught by one of the greatest teachers of all time. An Effective Life shares original new perspectives on life and self-evaluation, striking infographics, and inspirational quotes in a fresh new package designed for the generation early in their careers and for those long-time Covey admirers who seek to improve their work and personal lives based on principles. You’ll also find a Personal Journal to help you process the insights you’ve gleaned from the book. This book is more than an inspiration, it is an introduction to important principles needed to live An Effective Life.",Business
"The Eclectic Quire is a captivating collection of essays that explores the diverse and dynamic world of literature. Within its pages, readers will embark on a literary odyssey, traversing a multitude of genres, styles, and themes. Each chapter delves into a distinct literary realm, offering insights into the craft, history, and cultural impact of written works. From the evocative landscapes of poetry to the thought-provoking depths of prose, The Eclectic Quire celebrates the power of words to shape our imaginations and expand our understanding of the human experience. Whether you are a seasoned literary enthusiast or a curious newcomer seeking to explore the boundless possibilities of the written word, The Eclectic Quire is an indispensable companion. Its diverse perspectives and engaging explorations will ignite your passion for literature, inspiring you to delve deeper into the rich tapestry of words and ideas that have shaped our world. Within these pages, you will discover the secrets of storytelling, the art of literary criticism, and the challenges and rewards of authorship. You will explore the enduring legacy of classic literature, witness the transformative power of literary adaptations, and delve into the boundless realms of the literary imagination. The Eclectic Quire is more than just a collection of essays; it is a testament to the enduring power of literature to connect, inspire, and transform us. As you journey through its chapters, you will gain a profound appreciation for the written word and its ability to enrich our lives in countless ways. So, dear reader, prepare to be captivated by The Eclectic Quire, a literary quire that will resonate with your soul and leave an indelible mark on your literary journey. If you like this book, write a review!",Literary Criticism
"GitHub Copilot is transforming how data scientists and machine learning engineers approach coding, accelerating workflows and improving project efficiency. By acting as an AI-powered coding assistant, Copilot helps automate repetitive tasks, streamline preprocessing pipelines, and speed up model prototyping. This book, GitHub Copilot for Data Science: Improving Machine Learning Workflows, provides a detailed guide for professionals and learners who want to integrate Copilot into their data science projects. From setting up the tool and cleaning large datasets to building scalable machine learning models and debugging faster, every chapter offers actionable strategies to save time and enhance productivity. You’ll also discover how Copilot supports deep learning applications, assists with feature engineering, and helps create more reliable, optimized code. Whether you are a beginner or an advanced developer, this book serves as a practical roadmap to use AI-assisted coding to unlock innovation in machine learning workflows. GitHub Copilot data science, Copilot machine learning, AI-assisted coding, GitHub Copilot tutorial, data preprocessing with Copilot, feature engineering automation, deep learning with Copilot, Copilot for ML projects, AI coding assistant, GitHub Copilot workflows",Computers
"The second edition of this directory was created to assist undergraduate students and their advisors in identifying graduate programs in psychology that have specific training emphases in clinical child psychology and/or pediatric psychology. It is not intended as a substitute for the Handbook of Graduate Studies in Psychology published by the American Psychological Association; it is intended as a complementary resource. While various criteria have been proposed to define what constitutes a program emphasis or track in clinical child psychology and pediatric psychology, no specific definition was imposed in creating this directory. The intent was to update the directory to include all programs with APA approval (clinical, counseling, and school programs) who self-define as offering training in ""clinical child psychology"" and/or ""pediatric psychology."" Although not an official publication of the American Psychological Association or APA's Division 12, this directory was created with the support of the Section on Clinical Child Psychology (Section I) and the Society of Pediatric Psychology (Section V) of the Division of Clinical Psychology of the APA.",Medical
"An evaluative directory to the world's databases for the Humanities accessing all electronic products currently available on the Internet, CD-ROM, online, realtime, disk or tape. The subjects included under the humanities umbrella include the fine arts, music, performing arts, language, literature,",Computers
"Unhealthy diets are recognized globally as key contributors to morbidity and mortality. As food systems and diets evolve globally, the importance of monitoring what people eat has never been more critical. Yet, there is a lack of consensus on what constitutes healthy diets and how to measure them. In collective recognition of this challenge, the Healthy Diets Monitoring Initiative (HDMI), a partnership among FAO, UNICEF and WHO was established in 2022 with the mission of enabling national and global decision-makers and stakeholders to monitor and achieve healthy diets for people and the planet. We invite all national governments, United Nations agencies and international organizations, implementing partners, donors, civil society organizations, researchers and other key stakeholders (such as those concerned about climate change and food systems) to read our Call to Action and join the Healthy Diets Monitoring Initiative.",Medical
"For more than four centuries, cultural preferences, literary values, critical contexts, and personal tastes have governed readers’ responses to Shakespeare’s sonnets. Early private readers often considered these poems in light of the religious, political, and humanist values by which they lived. Other seventeenth- and eighteenth- century readers, such as stationers and editors, balanced their personal literary preferences against the imagined or actual interests of the literate public to whom they marketed carefully curated editions of the sonnets, often successfully. Whether public or private, however, many disparate sonnet interpretations from the sonnets’ first two centuries in print have been overlooked by modern sonnet scholarship, with its emphasis on narrative and amorous readings of the 1609 sequence. First Readers of Shakespeare’s Sonnets reintroduces many early readings of Shakespeare’s sonnets, arguing that studying the priorities and interpretations of these previous readers expands the modern critical applications of these poems, thereby affording them numerous future applications. This volume draws upon book history, manuscript studies, and editorial theory to recover four lost critical approaches to the sonnets, highlighting early readers’ interests in Shakespeare’s classical adaptations, political applicability, religious themes, and rhetorical skill during the seventeenth and eighteenth centuries.",Literary Criticism
"Lost Girl - Readers' Favorite Award Finalist in Paranormal Fiction Renowned sculptor Allison Weathers doesn't believe in ghosts. But when a tragic twist of fate leads her to the small mountain town of Dawson Mills, Tennessee, she soon learns that the dead don't always stay silent. Shadows begin to shift in the rambling, old Victorian farmhouse she's purchased. Voices come from nowhere. She can feel the eyes on her. Paul Bradford, a contractor who is bidding the renovation work on the house, believes it's more than just Allison's imagination conjuring up the paranormal activity. Toni Harper, a reporter for the local paper, concurs. She's heard snippets of hand-over-the-mouth gossip from some of the town's deputies who responded to calls in the middle of the night. Ghosts. Or so the former owner claimed in the few months before his death. The secrets they unearth rock Allison right down to the core. Thrust into a haunted world where the paranormal and evil collide, she has one hope of survival: unravel the sinister history buried for decades within the old farmhouse, and find the link to a muddled piece of her past. Lost Girl by Anne Francis Scott is a paranormal mystery/ghost story with chilling scenes at the fringe of horror.",Fiction
"The most complete and up-to-date text on the art and science of embalming This new edition of the trusted classic delivers the most current information on the art and science of embalming, restorative art, and mortuary cosmetology. The authors give special attention to creating a safe working environment, from the standpoint of ergonomics, personal hygiene, and the use of embalming chemicals. Expanded technical areas of the book help you prepare the body for viewing without using standard embalming chemicals. Embalming: History, Theory, and Practice features thorough coverage of: Legal, social, and technical considerations of embalming Health and regulatory standards Chemicals and methods Specific conditions and causes of death that influence the type of embalming Preparation of anatomical donors Preparation of organ and tissue donors Embalming for shipping New to this edition: All new color photographs New chapter on the preparation of organ and tissue donors Additional questions and terminology in each chapter Updated information on instrumentation and OSHA material Greater emphasis on the use of personal protective equipment Alternative methods of body disposition",Medical
"Yevgeny Zamyatin's *We* is a groundbreaking dystopian novel that explores the oppressive nature of a totalitarian state through a unique narrative structure and keen philosophical insights. Written in 1920, the book is presented as a series of diary entries from the protagonist, D-503, who resides in a mathematically ordered society where individuality is suppressed for the sake of collective conformity. Zamyatin's innovative use of stream-of-consciousness and his vivid descriptions paint a stark picture of a future devoid of personal freedom, reflecting the anxieties of a post-revolution Russia grappling with the implications of emergent ideologies. Yevgeny Zamyatin was a Russian writer and engineer whose experiences in a rapidly changing society informed his literary vision. As one of the first authors to respond critically to the Soviet regime, Zamyatin's need to critique the pervasive bureaucracy stemmed from his own disillusionment with utopian ideals. His personal conflict with censorship and the artistic freedom ultimately led to his exile, solidifying his role as a precursor to later dystopian literature. For readers captivated by themes of individuality versus state control, *We* is an essential work that challenges the morality of utopian aspirations while offering profound social commentary. Zamyatin's prophetic insights continue to resonate, making this novel a timeless exploration of the human spirit's struggle against oppression.",Fiction
"This volume offers critical and theoretical perspectives on a genre which has remained popular for nearly two hundred years: American horror fiction. There are essays on Charles Brockden Brown, Edgar Allan Poe, H.P.Lovecraft, William Faulkner, Robert Bloch, Patricia Highsmith, Shirley Jackson, Stephen King and Suzy McKee Charnas, covering the period from 1798 to 1983. Each essay deals with a major figure in the genre, from Gothic orginators to modern feminist reworkings. A variety of reading strategies are employed to interrogate these texts, with feminist and psychoanalytic approaches well represented. These essays illustrate the fact that modern literary theory can usefully be applied to any text or genre. Students of horror fiction seeking new readings, and readers interested in modern approaches to literature, will find this book useful and informative. The essays are all new, and have been specially written for Insights by leading academics.",Fiction
"Joel Spring’s American Education introduces readers to the historical, political, social, and legal foundations of education and to the profession of teaching in the United States. In his signature straightforward and concise approach to describing complex issues, Spring illuminates events and topics and that are often overlooked or whitewashed, giving students the opportunity to engage in critical thinking about education. In this edition he looks closely at the global context of education in the U.S. Featuring current information and challenging perspectives—with scholarship that is often cited as a primary source, students will come away from this clear, authoritative text informed on the latest topics, issues, and data and with a strong knowledge of the forces shaping of the American educational system. Changes in the 17th Edition include new and updated material and statistics on economic theories related to ""skills"" education and employability the conflict between a skills approach and cultural diversity political differences regarding education among the Republican, Democratic, Libertarian and Green parties social mobility and equality of opportunity as related to schooling global migration and student diversity in US schools charter schools and home schooling",Education
"Proceedings of the September 1999 workshop on defining requirements for future systems in the areas of database and artificial technologies. The 151 contributions discuss innovative applications and new architectures; mobility in databases and distributed systems; similarity search; web-based inform""",Computers
"Fianna FÃ?Â?Ã?Â¡il, the Republican Party, has been defined by its emphasis on partition and its ideological commitment to reunification. Through its use of anti-partitionist rhetoric, it has been the most vociferous political party in the Republic of Ireland on Northern Ireland. Its emotive and divisive response to the outbreak of the Troubles in Northern Ireland was seen most clearly in the Arms Crisis of 1970 which threatened to destroy the party and the stability of the state in the Republic. However, the party has also been at the centre of the Northern Ireland peace process, and the attempts at reconciliation between Unionists and Nationalists and North and South. Yet there has been no substantive study of Fianna FÃ?Â?Ã?Â¡il's language, ideology, and policy on Northern Ireland since the outbreak of the Troubles. How could 'The Republican Party' be such a central player in the political changes in Northern Ireland? Has Fianna FÃ?Â?Ã?Â¡il changed its traditional republicanism and anti-partitionism? This fascinating and important new book provides an examination of Fianna FÃ?Â?Ã?Â¡il's record on Northern Ireland since 1968. It outlines the party's response to the Troubles and its guiding principles in the search for the solution. Catherine O'Donnell argues that the relationship between Fianna FÃ?Â?Ã?Â¡il and Sinn FÃ?Â?Ã?Â(c)in is central to understanding Fianna FÃ?Â?Ã?Â¡il's role in the peace process, which began with the Fianna FÃ?Â?Ã?Â¡il-Sinn FÃ?Â?Ã?Â(c)in talks in 1988. She investigates the implications of the peace process and the Good Friday Agreement for Fianna FÃ?Â?Ã?Â¡il's ideology and policy on Northern Ireland and highlights the continued centrality of the relationship between Fianna FÃ?Â?Ã?Â¡il and Sinn FÃ?Â?Ã?Â(c)in to the peace process and politics in the Republic of Ireland. As Sinn FÃ?Â?Ã?Â(c)in make further electoral gains in the Republic of Ireland, this book will be essential reading for anyone wishing to understand how Republicanism is a contested electoral resource within southern politics.",History
"From the Pulitzer Prize winning author of March and People of the Book comes a vivid and unique new novel for lovers of sweeping historical fiction and books about iconic racehorses like Seabiscuit and Secretariat. WINNER OF THE FICTION INDIE BOOK AWARDS 2023 WINNER OF THE ABIA LITERARY FICTION BOOK OF THE YEAR AWARD 2023 WINNER OF THE ANISFIELD-WOLF BOOK AWARDS 2023 SHORTLISTED FOR THE ARA HISTORICAL NOVEL PRIZE 2022 SHORTLISTED FOR THE BOOKPEOPLE ADULT FICTION BOOK OF THE YEAR 2023 SHORTLISTED FOR THE UNIVERSITY OF QUEENSLAND FICTION BOOK AWARD 2023 WINNER OF THE DAYTON LITERARY PEACE PRIZE FOR FICTION 2023 'He tilted his desk lamp so that the light fell on the image. The head of a bright bay colt gazed out of the canvas, the expression in the eyes unusual and haunting.' A discarded painting in a roadside clean-up, forgotten bones in a research archive, and Lexington, the greatest racehorse in US history. From these strands of fact, Geraldine Brooks weaves a sweeping story of spirit, obsession and injustice across American history. Kentucky, 1850. An enslaved groom named Jarret and a bay foal forge a bond of understanding that will carry the horse to record-setting victories across the South, even as the nation reels towards war. An itinerant young artist who makes his name from paintings of the horse takes up arms for the Union and reconnects with the stallion and his groom on a perilous night far from the glamour of any racetrack. New York City, 1954. Martha Jackson, a gallery owner celebrated for taking risks on edgy contemporary painters, becomes obsessed with a nineteenth-century equestrian oil painting of mysterious provenance. Washington, DC, 2019. Jess, a Smithsonian scientist from Australia, and Theo, a Nigerian-American art historian, find themselves unexpectedly connected through their shared interest in the horse - one studying the stallion's bones for clues to his power and endurance, the other uncovering the lost history of the unsung Black horsemen who were critical to his racing success. With the moral complexity of March and a multi-stranded narrative reminiscent of People of the Book, this enthralling novel is a gripping reckoning with the legacy of enslavement and racism in America. Horse is the latest masterpiece from a writer with a prodigious talent for bringing the past to life. 'Geraldine Brooks' soulful tour de force ... The storytelling is magical and so too are the characters, whose pleasure and pain we feel intensely' The Australian Women's Weekly 'Bring[s] to light the way that race and power are encoded into everyday interactions ... a deeply compassionate novel' Weekend Australian 'Brooks' chronological and cross-disciplinary leaps are thrilling... [Horse] is really a book about the power and pain of words... Lexington is ennobled by art and science, and roars back from obscurity to achieve the high status of metaphor' New York Times Book Review '[A] sweeping tale ... fluid, masterful storytelling ... [Brooks] writes about our present in such a way that the tangled roots of history, just beneath the story, are both subtle and undeniable' MAGGIE SHIPSTEAD, Washington Post 'Brooks [has an] almost clairvoyant ability to conjure up the textures of the past and of each character's inner life ... Her felicitous, economical style and flawless pacing carries us briskly yet unhurriedly along. And the novel's alternating narratives, by suspending time, also intensify suspense' Wall Street Journal 'I love this book so much' ANN PATCHETT",Fiction
"The tenth book in the series provides firsthand accounts of the author's startup companies, what he learned from his successes and failures, and other topics a reader needs to know in order to start a company and quickly develop it.",Business
"In this contemporary classic of harrowing suspense and forbidden romance by #1 New York Times bestselling author Nora Roberts, a young woman trapped in the limelight plots a daring act of revenge—which may have fatal consequences. At twenty-five, Princess Adrianne lives a life most people would envy. Beautiful and elegant, she spends her days dabbling in charities and her nights floating from one glamorous gala to the next. But her pampered-rich-girl pose is a ruse, a carefully calculated effort to hide a dangerous truth. For ten years Adrianne has lived for revenge. As a child, she could only watch the cruelty hidden behind the façade of her parents’ fairy-tale marriage. Now she has the perfect plan to make her famous father pay. Yet just as she is poised to take her vengeance, she meets a man who seems to divine her every secret. Clever, charming, and enigmatic, Philip Chamberlain has his own reasons for getting close to Adrianne. And soon she will find herself up against two formidable men: one with the knowledge to take her freedom, the other with the power to take her life. PRAISE FOR NORA ROBERTS “Her stories have fueled the dreams of twenty-five million readers.”—Entertainment Weekly “Roberts is indeed a word artist, painting her stories and her characters with vitality and verve.”—Los Angeles Daily News “Roberts is a superstar.”—The New York Times",Fiction
